,question,answer,category,table_id
4529,How many years after her first Olympic gold did Karin Enke win the second one?,4 years,skier,708
4530,How old was Karin Enke when she won her first gold medal in Olympics?,19 years,skier,708
4531,How many olympic metals did Karin Enke win?,8,skier,708
4532,Which games did she win the most medals at?,1984 Sarajevo,skier,708
4533,What year was Olympian Karin Enke born?,1961,skier,708
4534,In what event did she win the most medals?,500 m,skier,708
4535,What country did Karin Enke represent in the Olympic Games?,East Germany,skier,708
4536,What sport did Karin Enke participate in during the Olympic Games?,Women's speed skating,skier,708
4537,What country was Karin Enke born in?,West Germany,skier,708
4538,How many more silvers than golds did she earn?,1,skier,708
4539,What year was olympian Tamara Press born?,1937,person,709
4540,How many years before her death did Tamara Press win the Sofia Discus throw medal?,60 years,person,709
4541,How many years after winning the bronze medal at Stockholm did Tamara Press win her Tokyo Gold medal?,6 years,person,709
4542,How old was Tamara Press when she got her first gold medal in Olympics?,23 years,person,709
4543,What was the year in which Tamara Press won her first gold medal at the European Championships?,1958,person,709
4544,What year did Tamara Press win an Olympic silver medal in discus throwing?,1960,person,709
4545,How old was Tamara Press when she won a gold medal in the 1960 Rome Olympics?,23,person,709
4546,How old was Olympian Tamara Press at her death?,83 years,person,709
4547,What year did Tamara Press win her first Olympic metal?,1958,person,709
4548,What is the capacity of church?,The capacity of church is 280.,church,713
4549,what materials used to built the Valberg Church?,wood,church,713
4550,what is the capacity of Valberg Church?,280,church,713
4551,When did Valberg Church was founded?,The Valberg Church was founded in 1660.,church,713
4552,who is the architect of Valberg Church?,Andreas Grenstad,church,713
4553,When was Valberg kirke was Consecrated?,12 September 1889,church,713
4554,what is the  churchmanship in Valberg kirke?,Evangelical Lutheran,church,713
4555,When was Valberg kirke founded?,1660,church,713
4556,When did the church was completed?,The church was completed in 1889.,church,713
4557,How many months ago did Varden Church was founded?,660 months ago,church,716
4558,Who is the Diocese of Varden Church in 2022?,Stavanger bispedømme,church,716
4559,Who was the Architect of the Varden Church build on 1967?,Jan Jæger and Per Faltinsen,church,716
4560,What kind of dedication did Varden Church receive in 1967?,Consecration,church,716
4561,When was Varden Church completed?,1967,church,716
4562,When was Varden Church founded and concecrated?,1967,church,716
4563,What is the Denomination of Venabygd Chapel?,The Denomination of Venabygd Chapel is followed by Church of Norway,church,717
4564,Is the Venabygd Chapel church was Consecrated?,"Yes, the church was Consecrated in 1979.",church,717
4565,When did the Venabygd Chapel was founded?,The Venabygd Chapel was founded in 1979.,church,717
4566,What is the capacity of Venabygd Chapel?,50,church,717
4567,When  Venabygd Chapel was Consecrated?,15 July 1979,church,717
4568,Which country located Venabygd fjellkapell?,Norway,church,717
4569,What material used to build the Venabygd fjellkapell?,wood,church,717
4570,In what year founded Venabygd fjellkapell?,1979,church,717
4571,When was  Venabygd Chapel was founded?,1979,church,717
4572,when was founded Vlaams Parlement?,13th century,church,718
4573,what is the capacity of Vlaams Parlement?,170,church,718
4574,which materials used to built the Vlaams Parlement?,wood,church,718
4575,Where is the Venabygd Church located?,Norway,church,718
4576,When was the Venabygd Church founded?,13th century,church,718
4577,What was used to the materials of church?,Wood,church,718
4578,When did Venabygd Church church was founded?,The church was founded in 13th century.,church,718
4579,What is the denomination of the Venabygd Church?,The principle of Venabygd Church denomination is followed by Church of Norway.,church,718
4580,When did the church was Consecrated?,The church was Consecrated in the year of 1780.,church,718
4581,When is All Saints' Church is founded?,3 September 1844,church,721
4582,When the All Saints' Church construction work was completed?,13 May 1849,church,721
4583,How long after All Saints Church's foundation was it consecrated?,5 years,church,721
4584,The church was completed how many months before consecration?,Four,church,721
4585,Currently how old is All Saints Church?,173 years old,church,721
4586,who is the Bishop of All Saints church?,John Martin Wharton CBE,church,721
4587,who is the architect of  All Saints' Church?,J. Dobson Esq,church,721
4588,where is located All Saints' Church?,England,church,721
4589,What is the Construction cost of All Saints' Church,"£2,200",church,721
4590,What is Denomination of church?,Church of England,church,722
4591,What is the church height?,56 feet,church,722
4592,When was All Saints’ Church was Designated?,22 February 2016,church,722
4593,What is the height of the All Saints’ Church?,56 feet (17 m),church,722
4594,What is the Length of  All Saints’ Church?,120 feet (37 m),church,722
4595,"How many years ago did All Saints’ Church, Darlaston was Consecrated?",70 Years ago,church,722
4596,"How many years after All Saints’ Church, Darlaston was Designated from completed in 1952?",After 64 Years,church,722
4597,Which country in All Saints’ Church?,England,church,722
4598,"Who was the Architect of All Saints’ Church, Darlaston build in 1952?",Richard Twentyman,church,722
4599,Where is located All Saints’ Church?,England,church,723
4600,"How many months did it take for the All Saints’ Church, Matlock Bank to be completed since its groundbreaking?",20 months,church,723
4601,"What is the Consecrated year of All Saints’ Church, Matlock Bank?",17 September 1884,church,723
4602,"Which year built to complete the All Saints’ Church, Matlock Bank?",15 April 1884,church,723
4603,When is All Saints’ Church was Consecrated?,17 September 1884,church,723
4604,When was  All Saints’ Church construction was completed?,15 April 1884,church,723
4605,What is the Heritage designation of All Saints’ Church?,Grade II list,church,723
4606,"When was the All Saints’ Church, Matlock Bank consecrated after completion of the building?",5 months,church,723
4607,"How many years did it take for the All Saints’ Church, Matlock Bank to be consecrated since its groundbreaking?",2 years,church,723
4608,How many years separate the Statue of Liberty's designation in the U.S. National Register of Historic Places and as a New York City Landmark?,41,monument,725
4609,What designation did the Statue of Liberty receive the year of its second restoration?,UNESCO World Heritage Site,monument,725
4610,How long after the Statue of Liberty was dedicated was it designated a U.S. national monument?,38,monument,725
4611,How old was Adam Rippon when he began skating?,11 years old,figure skating,727
4612,How many years did Adam Rippon skate before retiring in 2018?,19 years,figure skating,727
4613,What year did Adam Rippon win a bronze medal in the Olympics?,2018,figure skating,727
4614,How old was Adam Rippon when he got married?,31,figure skating,727
4615,How many years after Rippon retired did he get married?,3,figure skating,727
4616,When was the first time that Adam Rippon attended the World Junior Championships?,2008,figure skating,727
4617,In what city did Rippon win a medal the year he was ranked 18th in world standing.,Tokyo,figure skating,727
4618,How old was Rippon when he won a bronze medal at the Olympics?,29,figure skating,727
4619,When was the last time that Adam Rippon received a medal of any type in a competition?,2018,figure skating,727
4620,How old was Adrián Díaz when he started to skate?,5,figure skating,728
4621,When was the last time that Adrián Díaz competed in the Olympics?,2022,figure skating,728
4622,How many years after Adrián Díaz began skating did he win a silver medal at the Winter Universiade?,20,figure skating,728
4623,How old was Adrián Díaz when she began skating in 2005?,5 years old,figure skating,728
4624,How old was Adrián Díaz when she participated in the 2022 Olympics?,32 years old,figure skating,728
4625,Where did Adrián Díaz win a silver medal in the 2015 Winter Universiade?,Granada,figure skating,728
4626,How many months before Adrián Díaz's 32nd birthday did he retire?,4,figure skating,728
4627,How many years after learning to skate did Adrián Díaz retire?,27,figure skating,728
4628,How many personal best scores did Díaz achieve the year he retired?,3,figure skating,728
4629,How old was Agnes Zawadzki when she began skating?,5 years old,figure skating,729
4630,How old was Zawadzki when she began skating?,5,figure skating,729
4631,In what city did Zawadzki win a medal the same year as her best short program score?,Omaha,figure skating,729
4632,How many years after her best free skate score did Zawadzki retire?,3,figure skating,729
4633,How old was Agnes Zawadzki when she began skating?,5,figure skating,729
4634,Which Junior World Championship did Agnes Zawadzki win a silver medal?,2010 The Hague,figure skating,729
4635,What year did Agnes Zawadzki attain her personal best in the Free Skate?,2011,figure skating,729
4636,When was the last time that Agnes Zawadzki received a medal in a competition?,2013,figure skating,729
4637,What was the first competition in which Agnes Zawadzki won a medal?,World Junior Championships,figure skating,729
4638,How old was Suzuki when she won a gold medal at the Winter Universiade?,22,figure skating,730
4639,In what city did Suzuki win a medal the year she was ranked 8th in the world standing?,Tokyo,figure skating,730
4640,How many years were between when Suzuki achieved a short program personal best score and won a gold medal at the Tokyo  World Team Trophy?,2,figure skating,730
4641,When did Akiko Suzuki get her first gold medal in a competition?,2007,figure skating,730
4642,When was the last time that Akiko Suzuki received a medal in a competition?,2013,figure skating,730
4643,How many years passed between Akiko Suzuki getting her two gold medals?,5,figure skating,730
4644,Where did Akiko Suzuki win a bronze medal in the 2012 World Championships?,Nice,figure skating,730
4645,What year did Akiko Suzuki begin her skating career?,1992,figure skating,730
4646,How old was Akiko Suzuki when she won a gold medal in the 2012 World Team Trophy in Japan?,27 years old,figure skating,730
4647,How old was Andrea Kreuzer when she retired from skating?,27,figure skating,731
4648,How old was Andrea Kreuzer when she began skating?,5,figure skating,731
4649,How old was Andrea Kreuzer when she began her skating career?,5 years old,figure skating,731
4650,How old was Andrea Kreuzer when she skated her best short program?,27,figure skating,731
